Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Short,Middle,Long,Buy,Sell,Stocks_To_Buy,Stocks_To_Sell,Current_Assets,Value,Profits,Total,MACD,Signal,Hist
2010-05-18,BHARTIARTL,EQ,266.65,267.0,271.8,264.35,268.0,267.95,268.59,5408042,145253355295000.0,,2728758,0.5046,268.68537864480845,283.8337307639271,296.086450617145,,,0,0,302,80920.9,0.0,-18844.800000000017,-9.908029839235837,-7.061168626625723,-2.846861212610114
2010-05-19,BHARTIARTL,EQ,267.95,266.5,267.0,258.1,259.0,259.7,260.5,4728944,123187467280000.0,,2319828,0.49060000000000004,265.6902524298723,281.5352802149817,294.893452236255,,,0,0,302,78429.4,0.0,-21336.300000000017,-10.568829359881647,-7.762700773276908,-2.806128586604739
2010-05-20,BHARTIARTL,EQ,259.7,260.0,265.55,258.8,260.1,260.25,261.85,4574243,119777327990000.02,,1952955,0.4269,263.87683495324825,279.50811067069776,293.757601343263,,,0,0,302,78595.5,0.0,-21170.20000000001,-10.922232638337675,-8.394607146289061,-2.527625492048614
2010-05-21,BHARTIARTL,EQ,260.25,259.0,267.2,252.0,266.8,266.2,262.37,3386902,88862986555000.0,,1439429,0.425,264.6512233021655,278.2406715592027,292.8540734303691,,,0,0,302,80392.4,0.0,-19373.300000000017,-10.60000178654866,-8.83568607434098,-1.7643157122076794
2010-05-24,BHARTIARTL,EQ,266.2,268.05,271.35,263.3,266.0,266.05,267.56,4947047,132360861565000.02,,2878023,0.5818,265.11748220144364,277.0796552202311,291.97525135068486,,,0,0,302,80347.1,0.0,-19418.600000000006,-10.238709788291771,-9.116290817131139,-1.1224189711606325
2010-05-25,BHARTIARTL,EQ,266.05,265.6,270.4,262.05,265.0,264.6,265.67,4758420,126417626350000.0,,2461012,0.5172,264.9449881342958,275.8911166278281,291.0777021260722,,,0,0,302,79909.20000000001,0.0,-19856.5,-9.954635319135605,-9.283959717532033,-0.6706756016035715
2010-05-26,BHARTIARTL,EQ,264.6,267.0,269.6,260.0,264.9,263.65,266.6,3879936,103439224370000.0,,2537188,0.6539,264.5133254228639,274.7252959966064,290.17843320390585,,,0,0,302,79622.29999999999,0.0,-20143.400000000023,-9.694410190091503,-9.366049812043928,-0.32836037804757545
2010-05-27,BHARTIARTL,EQ,263.65,263.1,265.0,257.6,261.2,260.65,261.21,7372814,192585891370000.0,,4462677,0.6053000000000001,263.22555028190925,273.38479161597724,289.2102878529581,,,0,0,302,78716.29999999999,0.0,-21049.400000000023,-9.619368733545912,-9.416713596344325,-0.202655137201587
2010-05-28,BHARTIARTL,EQ,260.65,264.0,265.8,258.05,260.0,260.7,261.2,5219401,136331786965000.02,,3274086,0.6273,262.3837001879395,272.17671622397944,288.27552431679555,,,0,0,302,78731.4,0.0,-21034.300000000017,-9.446964529887168,-9.422763783052893,-0.024200746834274867
2010-05-31,BHARTIARTL,EQ,260.7,261.0,264.45,260.0,263.55,262.9,262.03,3521781,92281493540000.0,,2069820,0.5877,262.555800125293,271.2932194407433,287.4435399129662,,,0,0,302,79395.79999999999,0.0,-20369.900000000023,-9.028733720412276,-9.34395777052477,0.3152240501124943
2010-06-01,BHARTIARTL,EQ,262.9,263.1,264.0,255.0,255.0,257.0,258.41,4915605,127024362859999.98,,3144028,0.6396000000000001,260.70386675019535,269.9319604463868,286.4453910633607,,,0,0,302,77614.0,0.0,-22151.70000000001,-9.0688237275711,-9.288930961934037,0.22010723436293667
2010-06-02,BHARTIARTL,EQ,257.0,257.0,272.45,254.35,270.4,270.35,263.99,9731801,256909710940000.0,,4314749,0.4434,263.9192445001303,269.9717737372071,285.91767332357836,,,0,0,302,81645.70000000001,0.0,-18120.0,-7.931927593834359,-9.017530288314102,1.0856026944797428
2010-06-03,BHARTIARTL,EQ,270.35,272.4,277.0,271.4,273.2,273.45,274.22,6214302,170406820330000.0,,3356725,0.5402,267.09616300008685,270.3030333812826,285.5088971490348,,,0,0,302,82581.9,0.0,-17183.800000000017,-6.703511220179166,-8.554726474687115,1.8512152545079488
2010-06-04,BHARTIARTL,EQ,273.45,272.0,278.4,267.5,275.7,276.3,272.52,4484393,122207106315000.02,,1957137,0.4364,270.1641086667246,270.87417305925567,285.20696609496804,,,0,0,302,83442.6,0.0,-16323.100000000006,-5.437333021786344,-7.9312477841069615,2.4939147623206175
2010-06-07,BHARTIARTL,EQ,276.3,266.0,273.3,266.0,268.15,268.4,269.18,4170907,112273900695000.0,,2102059,0.504,269.5760724444831,270.63853752980276,284.6559180262806,,,0,0,302,81056.79999999999,0.0,-18708.900000000023,-5.013548586899844,-7.3477079446655384,2.334159357765694
2010-06-08,BHARTIARTL,EQ,268.4,269.0,271.15,257.25,259.0,258.35,262.68,4699735,123452561495000.0,,1945184,0.4139,265.83404829632207,269.4682006222025,283.7934289106648,,,0,0,302,78021.70000000001,0.0,-21744.0,-5.426098689630919,-6.963386093658615,1.5372874040276958
2010-06-09,BHARTIARTL,EQ,258.35,260.75,274.9,259.0,274.25,272.05,270.5,12660154,342460634380000.0,,4996183,0.3946,267.90603219754803,269.7140862772308,283.40839845457737,,,0,0,302,82159.1,0.0,-17606.600000000006,-4.594608329210757,-6.489630540769044,1.8950222115582864
2010-06-10,BHARTIARTL,EQ,272.05,275.0,286.9,271.1,284.7,285.2,280.72,11625988,326367000005000.0,,4107412,0.3533,273.67068813169874,271.1889352032088,283.4671394888535,,,0,0,302,86130.4,0.0,-13635.300000000017,-2.8417927097452207,-5.7600629745642795,2.918270264819059
2010-06-11,BHARTIARTL,EQ,285.2,292.0,292.0,271.75,275.0,273.5,276.79,10007852,277006880665000.0,,3971365,0.3968,273.6137920877992,271.40903661242703,283.1403480302025,,,0,0,302,82597.0,0.0,-17168.70000000001,-2.3694523502238667,-5.081940849696197,2.7124884994723306
2010-06-14,BHARTIARTL,EQ,273.5,276.05,277.8,265.2,268.6,269.1,268.26,8555192,229499985900000.0,,3558063,0.41590000000000005,272.1091947251995,271.18912836362443,282.68000875052377,,,0,0,302,81268.20000000001,0.0,-18497.5,-2.323379961992373,-4.530228672155432,2.206848710163059
2010-06-15,BHARTIARTL,EQ,269.1,268.0,272.45,265.05,269.95,269.55,268.41,6206127,166580309430000.0,,2458197,0.3961,271.25612981679967,271.0330209004221,282.24951666034264,,,0,0,302,81404.1,0.0,-18361.600000000006,-2.2249086611045072,-4.069164669945247,1.8442560088407394
2010-06-16,BHARTIARTL,EQ,269.55,273.0,273.0,264.5,266.1,266.15,267.74,5570657,149147185220000.0,,2797744,0.5022,269.5540865445331,270.5679712908581,281.7216636550855,,,0,0,302,80377.29999999999,0.0,-19388.400000000023,-2.393628768259532,-3.734057489608104,1.3404287213485717
2010-06-17,BHARTIARTL,EQ,266.15,266.1,269.5,263.4,267.0,267.1,266.06,4914233,130748944665000.02,,2551453,0.5192,268.73605769635543,270.2376883107764,281.242264846722,,,0,0,302,80664.20000000001,0.0,-19101.5,-2.4227555898965534,-3.4717971096657942,1.0490415197692409
2010-06-18,BHARTIARTL,EQ,267.1,266.25,270.0,264.0,264.85,264.95,265.85,5434996,144488611800000.0,,3573382,0.6575,267.47403846423697,269.73409894784527,280.70809222879666,,,0,0,302,80014.9,0.0,-19750.800000000017,-2.589475970496551,-3.295332881831946,0.705856911335395
2010-06-21,BHARTIARTL,EQ,264.95,266.0,268.0,264.35,264.65,264.85,266.23,6255146,166532557415000.0,,4608317,0.7367,266.599358976158,269.2689466670981,280.1881547786722,,,0,0,302,79984.70000000001,0.0,-19781.0,-2.698564861616262,-3.175979277788809,0.4774144161725471
2010-06-22,BHARTIARTL,EQ,264.85,265.0,267.3,261.5,262.0,262.0,263.86,4519793,119257106475000.0,,2667958,0.5903,265.06623931743866,268.57666603213636,279.59182183510916,,,0,0,302,79124.0,0.0,-20641.70000000001,-2.98063091748935,-3.136909605728918,0.15627868823956792
2010-06-23,BHARTIARTL,EQ,262.0,262.0,265.9,260.15,264.15,264.05,264.43,3944878,104314309245000.0,,2306440,0.5847,264.7274928782925,268.1455549814567,279.0822539060892,,,0,0,302,79743.1,0.0,-20022.600000000006,-3.004122774170696,-3.110352239417274,0.10622946524657761
2010-06-24,BHARTIARTL,EQ,264.05,263.1,266.0,262.2,262.75,263.25,263.74,7468214,196965334930000.0,,4224573,0.5657,264.234995252195,267.6793116498894,278.56316361408625,,,0,0,302,79501.5,0.0,-20264.20000000001,-3.0521107214376,-3.098703935821339,0.04659321438373887
2010-06-25,BHARTIARTL,EQ,263.25,262.9,265.9,262.1,262.85,263.05,264.43,5334436,141056119220000.0,,3446479,0.6461,263.8399968347967,267.2384248260904,278.0545352988703,,,0,0,302,79441.1,0.0,-20324.600000000006,-3.0708806434109306,-3.0931392773392576,0.022258633928327054
2010-06-28,BHARTIARTL,EQ,263.05,264.0,266.75,263.85,265.05,265.4,265.35,4953501,131440840130000.0,,3476296,0.7018000000000001,264.3599978898645,267.0633367474151,277.639632502186,,,0,0,302,80150.79999999999,0.0,-19614.900000000023,-2.8631262444623076,-3.047136670763868,0.1840104263015605
2010-06-29,BHARTIARTL,EQ,265.4,266.0,267.0,263.6,265.8,265.8,265.48,3218957,85457031470000.0,,2051499,0.6373,264.83999859324297,266.943018961947,277.25144782998314,,,0,0,302,80271.6,0.0,-19494.100000000006,-2.635818652756541,-2.9648730671624026,0.3290544144058618
2010-06-30,BHARTIARTL,EQ,265.8,264.05,265.5,260.55,262.4,262.8,263.14,6315366,166185105350000.0,,3992925,0.6323,264.159999062162,266.5484457274759,276.7776298683443,,,0,0,302,79365.6,0.0,-20400.100000000006,-2.66700707916641,-2.9052998695632044,0.23829279039679419
2010-07-01,BHARTIARTL,EQ,262.8,263.0,266.25,261.1,264.6,265.05,264.35,7460679,197221230355000.0,,5315279,0.7123999999999999,264.45666604144134,266.40573661057346,276.39311741364446,,,0,0,302,80045.1,0.0,-19720.600000000006,-2.4815620334287587,-2.8205523023363153,0.33899026890755657
2010-07-02,BHARTIARTL,EQ,265.05,265.5,265.85,263.1,264.6,264.7,264.62,2216705,58658866320000.01,,1352460,0.6101,264.5377773609609,266.2432855048046,276.0097365148364,,,0,0,302,79939.4,0.0,-19826.300000000017,-2.335910649635082,-2.723623971796069,0.387713322160987
2010-07-05,BHARTIARTL,EQ,264.7,265.4,267.95,263.15,267.4,267.45,266.09,3415864,90893591735000.0,,2147610,0.6287,265.5085182406406,266.3582106948232,275.7290894159893,,,0,0,302,80769.9,0.0,-18995.800000000017,-1.9758030338464323,-2.574059784206142,0.5982567503597096
2010-07-06,BHARTIARTL,EQ,267.45,268.0,272.3,267.0,272.15,271.55,269.21,10382304,279498862155000.03,,7208992,0.6944,267.52234549376044,266.8526668191258,275.59207009087487,,,0,0,302,82008.1,0.0,-17757.600000000006,-1.344085636475313,-2.3280649546599763,0.9839793181846632
2010-07-07,BHARTIARTL,EQ,271.55,271.0,279.4,271.0,276.15,276.15,276.59,9713858,268675038955000.03,,5602564,0.5768,270.39823032917366,267.73812712206615,275.6103628747806,,,0,0,302,83397.29999999999,0.0,-16368.400000000023,-0.4668815714526886,-1.9558282780185188,1.4889467065658302
2010-07-08,BHARTIARTL,EQ,276.15,279.25,282.5,277.35,280.2,280.95,280.32,5594133,156813983850000.0,,3552922,0.6351,273.9154868861158,268.9964007294884,275.7854329444599,,,0,0,302,84846.9,0.0,-14918.800000000017,0.6086131412739633,-1.4429399941600223,2.0515531354339855
2010-07-09,BHARTIARTL,EQ,280.95,282.0,310.5,282.0,307.5,308.65,303.82,47063539,1429865751270000.0,,21287357,0.4523,285.4936579240772,272.77293399334667,276.8629597331661,,,0,0,302,93212.29999999999,0.0,-6553.400000000023,3.653988051344413,-0.42355438505913523,4.077542436403548
2010-07-12,BHARTIARTL,EQ,308.65,308.4,312.7,304.35,304.5,305.7,307.45,14596179,448765161005000.0,,7678875,0.5261,292.22910528271814,275.90884504159936,277.80843646322626,,,0,0,302,92321.4,0.0,-7444.3000000000175,5.762997020187697,0.8137558959902313,4.949241124197465
2010-07-13,BHARTIARTL,EQ,305.7,304.9,306.65,297.7,299.8,299.85,300.41,9637893,289529534170000.0,,5749929,0.5966,294.76940352181214,278.1889550376375,278.53111067754674,,,0,0,302,90554.70000000001,0.0,-9211.0,6.8830126280257105,2.0276072423973273,4.855405385628384
2010-07-14,BHARTIARTL,EQ,299.85,303.0,307.8,298.7,299.6,301.6,302.14,10481942,316698128585000.0,,5871200,0.5601,297.04626901454145,280.4185783673863,279.2874677045124,,,0,0,302,91083.20000000001,0.0,-8682.5,7.82167998313497,3.186421790544856,4.635258192590115
2010-07-15,BHARTIARTL,EQ,301.6,303.0,304.5,296.3,298.1,298.0,298.56,3713520,110869161555000.0,,1681786,0.4529,297.3641793430277,282.09299947525426,279.9009933535447,,,0,0,302,89996.0,0.0,-9769.700000000012,8.180787683199128,4.185294969075711,3.995492714123417
2010-07-16,BHARTIARTL,EQ,298.0,293.0,300.0,293.0,299.0,298.45,297.66,3055151,90940974020000.0,,937860,0.307,297.7261195620184,283.65080904903954,280.5091575058875,,,0,0,302,90131.9,0.0,-9633.800000000017,8.404808956090449,5.029197766478659,3.3756111896117895
2010-07-19,BHARTIARTL,EQ,298.45,296.0,302.6,294.7,297.0,297.5,298.7,4618706,137960935605000.0,,2111059,0.4571,297.650746374679,284.9697796157977,281.06623430897315,,,0,0,302,89845.0,0.0,-9920.700000000012,8.408759423955814,5.7051100979740905,2.703649325981724
2010-07-20,BHARTIARTL,EQ,297.5,299.85,300.75,295.5,295.75,297.65,298.5,2343388,69949056745000.01,,1118781,0.47740000000000005,297.6504975831193,286.1774196523884,281.6099643316297,,,0,0,302,89890.29999999999,0.0,-9875.400000000023,8.32799401360586,6.229686881100445,2.098307132505415
2010-07-21,BHARTIARTL,EQ,297.65,298.65,299.0,294.1,294.5,295.0,296.17,2157051,63886391595000.01,,1133821,0.5256000000000001,296.76699838874623,287.01766539977996,282.0489818945271,,,0,0,302,89090.0,0.0,-10675.700000000012,7.958414344373182,6.575432373754993,1.3829819706181885
2010-07-22,BHARTIARTL,EQ,295.0,294.3,303.0,292.0,302.5,302.1,298.16,3520261,104959762295000.0,,1176177,0.33409999999999995,298.5446655924975,288.4540782188485,282.70639232421473,,,0,0,302,91234.20000000001,0.0,-8531.5,8.144545209283478,6.889254940860691,1.2552902684227876
2010-07-23,BHARTIARTL,EQ,302.1,304.45,316.5,302.0,312.75,313.8,310.34,10301222,319687650510000.0,,4644701,0.4509,303.629777061665,290.86797553133914,283.72585487096177,,,0,0,302,94767.6,0.0,-4998.100000000006,9.13089223781111,7.337582400250776,1.7933098375603347
2010-07-26,BHARTIARTL,EQ,313.8,314.0,321.85,309.65,321.45,320.4,318.7,9377762,298870211530000.0,,4663202,0.49729999999999996,309.21985137444335,293.68054929025925,284.92828585879903,,,0,0,302,96760.79999999999,0.0,-3004.9000000000233,10.326111223263695,7.935288164853359,2.3908230584103354
2010-07-27,BHARTIARTL,EQ,320.4,322.2,324.4,317.15,323.0,322.65,321.43,6659817,214068968495000.0,,3586102,0.5385,313.69656758296225,296.4395445959488,286.1650633716253,,,0,0,302,97440.29999999999,0.0,-2325.4000000000233,11.32434705262665,8.613099942408018,2.711247110218631
2010-07-28,BHARTIARTL,EQ,322.65,323.5,323.5,319.1,321.1,322.0,321.02,2530027,81217925855000.0,,1364099,0.5392,316.46437838864153,298.87387368204895,287.339979326654,,,0,0,302,97244.0,0.0,-2521.7000000000116,11.925536411214466,9.275587236169308,2.6499491750451583
2010-07-29,BHARTIARTL,EQ,322.0,321.0,321.9,315.5,316.7,316.9,317.38,3013133,95629885655000.0,,1734930,0.5758,316.6095855924277,300.5906476170919,288.30916033233746,,,0,0,302,95703.79999999999,0.0,-4061.9000000000233,11.853812559267965,9.791232300789039,2.062580258478926
2010-07-30,BHARTIARTL,EQ,316.9,315.0,319.9,305.1,307.9,306.8,308.94,7663532,236758387660000.0,,4750601,0.6199,313.33972372828515,301.18201451070223,288.91541737062147,,,0,0,302,92653.6,0.0,-7112.100000000006,10.856834469460637,10.004352734523358,0.8524817349372782
2010-08-02,BHARTIARTL,EQ,306.8,308.0,320.0,308.0,318.5,318.05,316.77,8175948,258988754890000.0,,4982539,0.6093999999999999,314.90981581885677,302.78848931920675,289.87064958797816,,,0,0,302,96051.1,0.0,-3714.600000000006,10.849437567538018,10.17336970112629,0.6760678664117279
2010-08-03,BHARTIARTL,EQ,318.05,319.8,329.8,317.35,328.9,328.45,324.72,8863324,287807344050000.0,,5180705,0.5845,319.4232105459045,305.2324427173775,291.1355463227985,,,0,0,302,99191.9,0.0,-573.8000000000175,11.549631589478565,10.448622078796745,1.1010095106818198
2010-08-04,BHARTIARTL,EQ,328.45,329.0,330.0,321.55,323.0,323.15,324.67,3878491,125923778850000.0,,1566157,0.40380000000000005,320.6654736972697,306.93887674429396,292.18520054172313,,,0,0,302,97591.29999999999,0.0,-2174.4000000000233,11.543804893397976,10.667658641716992,0.8761462516809839
2010-08-05,BHARTIARTL,EQ,323.15,323.5,329.0,323.35,324.25,324.6,326.25,4442307,144929826710000.0,,2418852,0.5445000000000001,321.9769824648465,308.6208884829326,293.24798085183056,,,0,0,302,98029.20000000001,0.0,-1736.5,11.523356001672198,10.838798113708034,0.6845578879641643
2010-08-06,BHARTIARTL,EQ,324.6,324.0,326.85,320.25,322.65,323.4,323.79,2266237,73378032155000.0,,809143,0.35700000000000004,322.45132164323104,310.02842291312953,294.2365716435738,,,0,0,302,97666.79999999999,0.0,-2098.9000000000233,11.280287998164283,10.927096090599285,0.3531919075649981
2010-08-09,BHARTIARTL,EQ,323.4,321.95,329.8,318.2,328.0,328.4,324.95,5951738,193398879470000.0,,3365282,0.5654,324.4342144288207,311.77809692140295,295.35668404870256,,,0,0,302,99176.79999999999,0.0,-588.9000000000233,11.360160211961102,11.01370891487165,0.34645129708945177
2010-08-10,BHARTIARTL,EQ,328.4,329.0,329.6,323.5,325.55,325.5,325.76,4138359,134809863390000.02,,2693222,0.6508,324.7894762858805,313.0849448336503,296.34498948972873,,,0,0,302,98301.0,0.0,-1464.7000000000116,11.061938610668449,11.023354854031009,0.03858375663743985
2010-08-11,BHARTIARTL,EQ,325.5,321.2,335.75,315.8,320.8,320.65,324.64,11274588,366015089415000.0,,2751179,0.244,323.40965085725367,313.80542627806454,297.1418750802294,,,0,0,302,96836.29999999999,0.0,-2929.4000000000233,10.315332642582575,10.881750411741322,-0.5664177691587469
2010-08-12,BHARTIARTL,EQ,320.65,317.25,323.0,315.25,316.5,316.9,317.56,5242685,166486612780000.0,,2517292,0.4802,321.2397672381691,314.10014758491553,297.78968245464813,,,0,0,302,95703.79999999999,0.0,-4061.9000000000233,9.31368599929499,10.568137529252056,-1.2544515299570662
2010-08-13,BHARTIARTL,EQ,316.9,318.0,322.9,315.0,318.15,316.95,319.61,3371693,107762211290000.02,,1198645,0.3555,319.8098448254461,314.3715621006379,298.4178895872826,,,0,0,302,95718.9,0.0,-4046.8000000000175,8.426769842881129,10.13986399197787,-1.713094149096742
2010-08-16,BHARTIARTL,EQ,316.95,318.0,321.15,312.7,318.05,318.75,317.04,2795553,88631031280000.0,,1222142,0.4372,319.45656321696407,314.78855618629143,299.0845161581914,,,0,0,302,96262.5,0.0,-3503.2000000000116,7.7794506907861205,9.667781331739521,-1.8883306409534004
2010-08-17,BHARTIARTL,EQ,318.75,317.5,321.0,314.3,315.7,316.1,317.45,3915037,124281397584999.98,,1995103,0.5096,318.3377088113094,314.91345559712084,299.6424008743162,,,0,0,302,95462.20000000001,0.0,-4303.5,6.972241090816738,9.128673283554964,-2.156432192738226
2010-08-18,BHARTIARTL,EQ,316.1,317.2,319.3,312.25,315.6,315.2,315.21,3695182,116477217580000.0,,1968779,0.5328,317.29180587420626,314.9407455402522,300.15248609155174,,,0,0,302,95190.4,0.0,-4575.3000000000175,6.188561306329973,8.540650888109965,-2.3520895817799925
2010-08-19,BHARTIARTL,EQ,315.2,316.05,317.85,313.3,314.0,314.7,315.48,3136786,98959015165000.0,,1956812,0.6238,316.4278705828042,314.9178173935615,300.62945376068114,,,0,0,302,95039.4,0.0,-4726.3000000000175,5.46415621812713,7.925351954113399,-2.4611957359862693
2010-08-20,BHARTIARTL,EQ,314.7,312.0,313.8,308.1,309.9,310.3,310.38,2529490,78510924150000.0,,1079251,0.4267,314.38524705520285,314.4780252608413,300.9465208504949,,,0,0,302,93710.6,0.0,-6055.100000000006,4.483335636565073,7.236948690603734,-2.753613054038661
2010-08-23,BHARTIARTL,EQ,310.3,312.0,320.2,310.6,317.0,317.35,315.88,3886235,122757245084999.98,,2077911,0.5347,315.37349803680195,314.7515466645707,301.48433983900327,,,0,0,302,95839.70000000001,0.0,-3926.0,4.226187481363297,6.6347964487556474,-2.4086089673923503
2010-08-24,BHARTIARTL,EQ,317.35,317.8,325.4,316.85,322.0,323.2,322.82,6280189,202736181295000.0,,2855090,0.4546,317.9823320245346,315.5561612679449,302.19632869674086,,,0,0,302,97606.4,0.0,-2159.3000000000175,4.443223114964553,6.196481781997429,-1.7532586670328758
2010-08-25,BHARTIARTL,EQ,323.2,321.8,324.55,314.0,317.25,316.95,317.55,4223607,134118983275000.0,,1873161,0.4435,317.6382213496898,315.68890781385494,302.6800556247166,,,0,0,302,95718.9,0.0,-4046.8000000000175,4.064054758213842,5.769996377240712,-1.70594161902687
2010-08-26,BHARTIARTL,EQ,316.95,318.0,323.9,314.65,321.85,321.55,319.49,4732589,151203353835000.0,,2716557,0.574,318.9421475664599,316.2471070696783,303.29874232554556,,,0,0,302,97108.1,0.0,-2657.600000000006,4.087623085452208,5.433521718883012,-1.3458986334308038
2010-08-27,BHARTIARTL,EQ,321.55,321.0,324.5,315.0,316.2,316.1,319.91,4099287,131139598025000.0,,2550848,0.6223,317.99476504430663,316.2330968725661,303.71845569192106,,,0,0,302,95462.20000000001,0.0,-4303.5,3.6247478650784046,5.07176694812209,-1.4470190830436858
2010-08-30,BHARTIARTL,EQ,316.1,319.9,326.35,319.15,324.05,322.8,322.7,4131857,133335711030000.0,,2156875,0.522,319.59651002953774,316.85851621803596,304.3440800954646,,,0,0,302,97485.6,0.0,-2280.100000000006,3.755261605639305,4.808465879625533,-1.0532042739862284
